WHO_REGION,UNICEF_REGION,ISO3_CODE,ISO3_RAW,CAMPAIGN_ID,POLIO_ID,POST_SIA_COV_SURVEY_COVERAGE,PLAN_START_YEAR,PLAN_START_MONTH,PLAN_START_DAY,PLAN_END_YEAR,PLAN_END_MONTH,PLAN_END_DAY,POSTPONED_START_YEAR,POSTPONED_START_MONTH,POSTPONED_START_DAY,POSTPONED_END_YEAR,POSTPONED_END_MONTH,POSTPONED_END_DAY,DONE_START_YEAR,DONE_START_MONTH,DONE_START_DAY,DONE_END_YEAR,DONE_END_MONTH,DONE_END_DAY,INTERVENTION,INTERVENTION_CODE,INTEGRATION,ACTIVITY_TYPE,ACTIVITY_TYPE_CODE,ACTIVITY_EXTENT,ACTIVITY_AREAS,ACTIVITY_ROUND,ACTIVITY_AGE_GROUP,ACTIVITY_STATUS,ACTIVITY_STATUS_COMMENTS,TARGET,DOSES,COVERAGE,FUNDING_SOURCE,FUNDING_SOURCE_COMMENTS,GENERAL_COMMENTS,INFORMATION_SOURCES,POST_SIA_COV_SURVEY_DONE,POST_SIA_COV_SURVEY_RECEIVED,TECHNICAL_REPORT_RECEIVED,INTERNAL_EXACT_DATES,INTERNAL_INCL_CALENDAR,FROMTO_COMMENTS
AFRO,,SLE,SLE,Sierra Leone.2006.1,,,,,,,,,,,,,,,2006,11,20,2006,11,26,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,NA,1,0-59 M,Done,,880000,870753,98.900000000,,,,Em Vandelaer 24Jan.06 - original source UNICEF+ P. Strebel 3 March 2006 +EM T. Goodman 18 July 2006.+EM T. Goodman 24/Aug. - AFRO update for MP Call on 23 Aug. 2006+EM T. Goodman 29 August 2006+EM T. Goodman 15/11/06+EM T. Goodman 14 Dec. 2006.+JRF07,NO,NO,NO,NO,YES,
AFRO,,SWZ,SWZ,Swaziland 2006.1,,,2006,7,11,2006,7,13,,,,,,,,,,,,,ITN,ITN,,FollowUp,FOLLOWUP,NATIONAL,NA,1,9-59 M,Cancelled,,,,,,,I presume the ITN campaign will be integrated into the Measles and VitA campaign but this is not confirmed,Em Jos Vandelaer 24.Jan06,NO,NO,NO,NO,YES,
AFRO,,TZA,TZA,Tanzania.2005.2,,,,,,,,,,,,,,,2005,7,30,2005,8,1,ITN,ITN,,FollowUp,FOLLOWUP,NATIONAL,NA,1,0-59 M,Done,,158475,157644,99.000000000,,,,"em (22 Aug) trip report T Goodman, 19 Sep 05+JRF 2006",NO,NO,NO,YES,YES,
AFRO,,UGA,UGA,Uganda.2006.1,,,2006,11,10,2006,11,12,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,with polio - check if not 2007,1,9-59 M,Cancelled,,,,,,,Distribution in selected districts (in available),"Em Vandelaer 24Jan.06. Original Source UNICEF+Measles Partnership Conf. Call, 21 June 2006+EM T. Goodman 16 Aug. 2006+EM T. Goodman 12 Oct. 2006",NO,NO,NO,YES,NO,
AFRO,,ZWE,ZWE,Zimbabwe.2006.1,,,2006,6,12,2006,6,21,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,NA,1,9-59 M,Cancelled,,450585,,,,,,,NO,NO,NO,YES,YES,
EMRO,,SDN,SDN,Sudan.2011.2,,,2011,,,,,,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,Rollover-National,South Sudan,2,,Cancelled,,,,,,,,EM S. Lkhagua 26/01/2011+email UnICEF 6 July 2011,NO,NO,NO,,YES,
AFRO,,NAM,NAM,Namibia.2006.2,,,2006,8,22,2006,8,24,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,"Oshana, Omaheke, Ohangwena, Omusati, Oshikoto, Otjozondjupa, Kunene, Caprivi, Kavango and Karas",1,0-59 M,Cancelled,,348891,,,,,,"EM T. Goodman, 25 May 2006++EM Hayatee Minutes AFRO Conf. call 7 June 06",NO,NO,NO,YES,YES,
AFRO,,COD,COD,DRCongo.2006.7,,,,,,,,,,,,,,,2006,9,1,2006,9,30,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,unknown,1,Women and Children,Done,,380000,370880,97.600000000,,,,"JRF 2006+EM T. Goodman 14 Dec. 2006+EM A. Christie, Redcross, 4/4+JRF 07",NO,NO,NO,NO,YES,
AFRO,,KEN,KEN,Kenya.2006.2,,,,,,,,,,,,,,,2006,4,29,2006,5,5,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,distribution in one district,1,9-59 M,Done,,23324,22857,98.000000000,,,,"EM T. Goodman, 25 May 2006+Info. Bulletin, Kenya Red Cross Socity, 30 June 2006+EM T. Goodman 16 Aug. 2006+EM T. Goodman 23 May 2007",NO,NO,NO,NO,YES,
AFRO,,MRT,MRT,Mauritania.2007.1,,,2008,1,28,2008,2,2,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,unknown,1,6-59 M,Cancelled,,423734,,,,,,Measles Partneship CC 16 Jan 08+EM C. Shaw 19/9/07+EM J. Barnes 17/10/07+EM J. Barnes 24/Oct/07,NO,NO,NO,NO,YES,
AFRO,,COD,COD,DRCongo.2006.9,,,,,,,,,,,,,,,2006,12,12,2006,12,16,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,Bas Congo,1,6-36 M,Done,,307758,300311,97.580000000,,,,EM T. Goodman 8 August 2006+EM T. Goodman 10 January 2006,NO,NO,NO,NO,YES,
SEARO,,IDN,IDN,Indonesia.2007.1,,,2007,2,1,,,,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,unknown,1,unknown,Cancelled,,,,,,,,EM T. Goodman 8 August 2006+ EM P. Strebel 30 Jan. 2007+EM D. Sniadack 12/10/07,NO,NO,NO,,YES,
AFRO,,MDG,MDG,Madagascar.2006.1,,,,,,,,,,,,,,,2007,10,22,2007,10,30,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,,2,0-59 M,Done,,1529068,1503074,98.000000000,,,Preliminary results only 12/12/07,"EEM T.Goodman 22 jan 2008+M. T. Goodman 8 August 2006+EM T. Goodman 15 Nov. 2006+EM T. Goodman 7 Feb. 2007+EM 21 Feb. 2007+EM A. Christie, Redcross CC 4 April 2007+EM A. Christie 2 May 2007+EM A. Christie 12/12/07.",NO,NO,NO,NO,YES,
AFRO,,ZMB,ZMB,Zambia.2007.1,,,,,,,,,,,,,,,2007,7,9,2007,7,14,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,in 3 provinces,1,unknown,Done,,500000,436439,87.000000000,,,+EM A. Christie 2 May 2007,"EM TG 06feb08+EM A.Gay 24 Jan08+EM T.Goodman 22 jan 2008+EM T. Goodman 8 August 2006+EM T. Goodman 9 November 2006+EM T. Goodman 21 Feb. 2007+EM A. Christie, Redcross CC: 4 April 2007+JRF07+EM T. Goodman 28 June 07",NO,NO,NO,NO,YES,
AFRO,,BFA,BFA,Burkina Faso.2007.1,,,2007,12,1,2007,12,7,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,UNKNOWN,unknown,1,0-59 M,Cancelled,,2400000,,,,,,EM T. Goodman 9 Nov. 2006+EM Andrea Gay 24 Jan. 2007+EM T. Goodman 23 May 2007+EM T. Goodman 13 June 07,NO,NO,NO,NO,YES,
AFRO,,LBR,LBR,Liberia.2006.1,,,,,,,,,,,,,,,2007,1,22,2007,1,26,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,NA,1,9-59 M,Done,,300000,297156,99.000000000,,,,EM T.Goodman 22 jan 2008+T. Goodman 9 Nov. 2006+EM T. Goodman 14 Dec. 2006+EM T. Goodman 21 Feb. 2007,NO,NO,NO,NO,YES,
WPRO,,LAO,LAO,Laos.2006.1,,,2007,11,12,2007,11,18,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,UNKNOWN,,1,9-59 M,Cancelled,,,,,,,,Strebel 5/2+Measles Partnership Meeting EM P. Strebel 9/3,NO,NO,NO,,YES,
AFRO,,NGA,NGA,Nigeria.2008.1,,,,,,,,,,,,,,,2008,11,26,2008,12,15,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,,1,unknown,Done,,13175780,676877,5.000000000,,,+EM B. Mathews 31 March 09 19-25 nov Nothern zones and 8-15 dec southern zones,EM A. Christie 27 April 2007+CC minutes 27 feb08+ minutes TC 02 Jul 08+EM Christie RedCross 15/10EM ChrisiteA 29/01/09 no results yet,NO,NO,NO,NO,YES,
AFRO,,NGA,NGA,Nigeria.2002.3,,,2002,,,,,,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,,,3,,Cancelled,,,,,,,,,NO,NO,NO,,YES,
AFRO,,NER,NER,Niger.2006.1,,,2006,3,17,2006,3,21,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,Niamey,1,0-59 M,Cancelled,,,,,,,Only survey results waiting on campaign results,EM. M. Gacic-Dobo 29 Oct. 2006+ EM T. Goodman 25 Oct. 2006,NO,NO,NO,NO,YES,
AFRO,,CMR,CMR,Cameroon.2007.1,,,,,,,,,,,,,,,2007,1,30,2007,2,4,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,"3 provinces: East, South and South-West+3 provinces",1,9-59 M,Done,,252347,222739,88.000000000,,,Pending final decision if it will be integrated campaign,EM T. Goodman 15 November 2006+EM T. Goodman 17 Jan. 2007,NO,NO,NO,NO,YES,
EMRO,,SDN,SDN,Sudan.2007.2,,,,,,,,,,,,,,,2007,11,4,2007,11,10,ITN,ITN,SYSTEM,Campaign,CAMPAIGN,Rollover-National,"Phase I 6 states: Khartoum, Kassala, Red Sea, Gedarif, Northern and River Nile",1,unknown,Done,,5444327,5443861,,,,,EM T. Goodman 29 October 2007,NO,NO,NO,,YES,
AFRO,,GNB,GNB,Guinea-Bissau.2007.4,,,,,,,,,,,,,,,2007,11,1,,,,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,,1,0-59 M,Done,,65434,65098,99.000000000,,,,JRF 08,NO,NO,NO,NO,YES,
AFRO,,GNQ,GNQ,Equatorial Guinea.2007.1,,,2007,6,1,,,,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,1 Province,1,unknown,Cancelled,,82000,,,,,,EM T. Goodman 23 May 2007,NO,NO,NO,,YES,
AFRO,,BEN,BEN,Benin.2007.3,,,2007,9,1,,,,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,,1,unknown,Cancelled,,1400000,,,,,,EM T. Goodman 23 May 2007,NO,NO,NO,NO,YES,
AFRO,,UGA,UGA,Uganda.2007.1,,,2007,,,,,,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,UNKNOWN,unknown,1,unknown,Cancelled,,1800000,,,,,,EM T. Goodman 23 May 2007,NO,NO,NO,,YES,
AFRO,,STP,STP,Sao Tome & Principe.2006.3,,,,,,,,,,,,,,,2006,6,1,,,,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,NA,2,0-59 M,Done,,23116,17465,,,,,JRF 2007,NO,NO,NO,NO,YES,
AFRO,,COD,COD,DRCongo.2008.4,,,,,,,,,,,,,,,2008,11,25,2008,11,29,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,Equator province,4,0-59 M,Done,,1510577,1598070,106.000000000,,,,Measles Partnership CC 16 Jan 2007+ TC 28 May 2008 + minutes TC 02 July 2008+JRF 08+EM Christie A minutes redcross 10/9/08. EM Measles Partnership Conference Call 14 Jan. 2009+EM B. Mathews 31 March 09+JRF 09,NO,NO,NO,YES,YES,
AFRO,,GHA,GHA,Ghana.2007.1,,,,,,,,,,,,,,,2007,11,28,2007,11,30,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,NA,1,0-11 M,Done,,916559,1101040,120.000000000,,,,JRF 08,NO,NO,NO,,YES,
AFRO,,GHA,GHA,Ghana.2008.2,,,,,,,,,,,,,,,2008,11,1,,,,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,NA,1,0-11 M,Done,,231694,292178,126.000000000,,,,JRF 08+JRF 09,NO,NO,NO,NO,YES,
AFRO,,GHA,GHA,Ghana.2008.2,,,2008,11,1,,,,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,NA,1,Pregnant Women,Cancelled,,943300,,,,,,JRF 08,NO,NO,NO,NO,YES,
AFRO,,COG,COG,Congo.2007.1,,,,,,,,,,,,,,,2007,10,15,2007,10,19,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,all departments,1,9-59 M,Done,,575630,535065,93.000000000,,,,EM T.Goodman 22 Jan 2008+Proposed Integration to be confirmed EM Andrea Gay 24/01/2007+EM T. Goodman 7 Feb. 2007+EM A. Christie 2 May 2007+EM T. Goodman 5 June 07+EM J. Barnes 24 October 2007 (Preliminary Results),NO,NO,NO,NO,YES,
AFRO,,COD,COD,DRCongo.2007.2,,,,,,,,,,,,,,,2007,8,29,2007,9,25,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,And pregnant women in S. Kivu Province,1,6-59 M,Done,,643246,658876,102.000000000,,,,"EM T.Goodman 22 Jan 2008+EM A. Gay 24/01/2007+EM T. Goodmant 15 Feb. 2007++EM A. Christie, Redcross CC, 4 April 2007+EM T. Goodman 28 June 07+EM C. Shaw 19/0/07+JRF 08",NO,NO,NO,NO,YES,
AFRO,,ETH,ETH,Ethiopia.2007.3,,,2007,4,1,2007,12,1,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,unknown,1,9-59 M,Cancelled,,,,,,,,"EM A. Gay, 24 Jan. 2007",NO,NO,NO,NO,YES,
AFRO,,GAB,GAB,Gabon.2007.1,,,,,,,,,,,,,,,2007,12,4,2007,12,8,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,,1,9-59 M,Done,,268443,262479,98.000000000,,,,EM T.Goodman 22 jan 2008+Measles partnership CC 9 Jan 2008+EM P. Strebel 30 Jan. 2007+ EM T. Goodman 7 Feb. 2007+JRF 2007+EM T. Goodman 28 June 07,NO,NO,NO,NO,YES,
AFRO,,MLI,MLI,Mali.2007.1,,,,,,,,,,,,,,,2007,12,13,2007,12,19,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,,1,0-59 M,Done,,2369905,2232468,94.000000000,,,,EM T.Goodman 22 jan 2008+EM P. Strebel 30 Jan. 2007+EM A. Gay 6 Feb. 2007+EM T. Goodman 28 June 07+5/09/07+EM C. Shaw 19/9 2007+EM T. Goodman 9 August 2007+ em T. Goodman 31 jan 2008,NO,NO,NO,NO,YES,
AFRO,,MOZ,MOZ,Mozambique.2008.1,,,,,,,,,,,,,,,2008,10,6,2008,10,10,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,in Nampula Province,1,9-59 M,Done,,33004,31000,93.000000000,,,,TC 13 feb 2008+ Measles Partnership CC 9 Jan 08+EM A. Gay 20/11/2007+CC minutes 12-03-2008+EM T. Goodman 7 January 2009.+JRF 09,NO,NO,NO,NO,YES,
AFRO,,CAF,CAF,CAR.2008.1,,,,,,,,,,,,,,,2008,12,15,2008,12,30,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,,1,0-59 M,Done,,744308,852918,115.000000000,,,Awaiting results+EM ChristieA CC Redcross 6 March 09,EM A. Gay 20/11/2007+em T.Goodman 06feb08+ CC minutes 26 march 2008 +TC 28 May 2008+redcross minutes 10/09/08 +  Partnership CC 17 december 2008+Measles Partnership Conferene call 14 Jan. 2009+Measles Partnership Conferene call 11 March 2009,NO,NO,NO,NO,YES,
AFRO,,TZA,TZA,Tanzania.2008.1,,,,,,,,,,,,,,,2008,8,30,2008,9,1,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,"in Lindi, Mtawa and Tanga regions",1,12-59 M,Done,,338351,332640,98.000000000,,,"Re treatment of 980,064 bed nets in the households",EM A. Gay 20/11/2007+ TC 13 feb 2008; +CC Minutes 12-03-08+JRF08EM Christie RCross 15/10,NO,NO,NO,NO,YES,
EMRO,,SDN,SDN,Sudan.2008.2,,,,,,,,,,,,,,,2008,5,20,2008,5,25,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,,,<5 Y,Done,,917945,702115,76.000000000,,,,JRF 09,NO,NO,NO,,YES,
AFRO,,CIV,CIV,Côte d'Ivoire.2007.1,,,,,,,,,,,,,,,2008,11,11,2008,11,15,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,,1,9-59 M,Done,,769189,779285,101.000000000,,,Target group from measles,Measles Partnership CC 30 jan 2008 +  Partnership CC 17 december 2008,NO,NO,NO,NO,YES,
AFRO,,GAB,GAB,Gabon.2008.1,,,2008,12,1,,,,,,,,,,,,,,,,ITN,ITN,,HRA,HRA,NATIONAL,,1,15-49 Y,Cancelled,,404743,,,,,,JRF 2008,NO,NO,NO,,YES,
AFRO,,MWI,MWI,Malawi.2007.2,,,,,,,,,,,,,,,2007,12,10,2007,12,12,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,,1,Households with nets,Done,,2888946,1926264,67.000000000,,,,JRF 2008,NO,NO,NO,YES,YES,
AFRO,,RWA,RWA,Rwanda.2009.1,,,2009,10,6,2009,10,10,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,NA,1,6-59 M,Cancelled,,1365400,,,,,,JRF 08+A. Gay 7/7/09 Conf. Call Min+ Minutes CC 21/10/09+ min CC 09/12/09,NO,NO,NO,YES,YES,
AFRO,,UGA,UGA,Uganda.2008.1,,,2009,6,6,2009,6,8,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,UNKNOWN,unknown,,9-59 M,Cancelled,,,,,,,,EM Christie A 6 March 2009 Redcross +  Minutes TC 08 April 2009+Conf. Call minutes 13 May 09 ChristieA Redcross 13 May 2009+Conf. Call Min 7/7/09,NO,NO,NO,YES,YES,
AFRO,,COD,COD,DRCongo.2009.1,,,,,,,,,,,,,,,2009,11,10,2009,11,14,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,Only in Bandundu province,,0-59 M,Done,,2182759,4922917,88.800000000,,,,EM 6 March 2009 CC Redcross Minutes+Minutes TC 11/03/09+Minutes TC 01/04/09+ EM AFRO 18/01/2010+ CCmin 27/01/2010,NO,NO,NO,YES,YES,
AFRO,,SLE,SLE,Sierra Leone.2009.1,,,2009,11,24,2009,11,29,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,,1,0-59 M,Cancelled,,992604,,,,,,+ CC Minutes 28/10/09,NO,NO,NO,YES,YES,
AFRO,,BDI,BDI,Burundi.2009.1,,,,,,,,,,,,,,,2009,6,22,2009,6,26,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,7 provinces,,unknown,Done,,,1942461,,,,,Minutes TC 01/04/09Conf. Call minutes 13 May Chrisite A Redcross 2009+A. Gay 7/7/09 Conf. Call Min + Min. TC 08/07/09+ min CC 25/11/09+ EM AFR 08/01/2010,NO,NO,NO,NO,YES,
EMRO,,SOM,SOM,Somalia.2009.1,,,2009,2,1,2009,3,1,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,,,unknown,Cancelled,,,,,,,,UNICEF Calendar em M. Vandenent 9/4/09,NO,NO,NO,NO,YES,
AFRO,,GIN,GIN,Guinea.2009.1,,,,,,,,,,,,,,,2009,11,20,2009,11,26,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,33/38 districts,1,0-59 M,Done,,1826270,1990290,109.000000000,,,,Conf. Call minutes ChristieA Redcross 13 May 2009+ CC Minutes 28/10/09+ min TC 11/11/09+ min CC 16/12/09+ EM AFRO 18/01/2010+ CCmin 27/01/2010+ CC min 17/03/2010,NO,NO,NO,YES,YES,
AFRO,,GHA,GHA,Ghana.2009.1,,,2009,11,1,,,,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,,,0-11 M,Cancelled,,966721,,,,,,JRF 09,NO,NO,NO,,YES,
AFRO,,SLE,SLE,Sierra.Leone.2008.1,,,,,,,,,,,,,,,2008,11,1,,,,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,NA,1,0-6 M,Done,,94735,96351,102.000000000,,,,JRF 09,NO,NO,NO,,YES,
AFRO,,MRT,MRT,Mauritania.2010.1,,,2010,10,1,2010,11,30,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,UNKNOWN,,1,unknown,Cancelled,,,,,,,,min CC 09/12/09+ CC min 17/03/2010+JRF 2011,NO,NO,NO,NO,YES,
AFRO,,COG,COG,Congo.2010.1,,,2010,11,8,2010,11,13,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,,1,unknown,Cancelled,,720554,,,,,,EM Maya 05/01/10 + CC min 31/03/10+ ccmin 21/04/10 + ccmin 21/04/10+ ccmin 27/10/10+EM S. Lkhagua 26/01/2011,NO,NO,NO,NO,YES,
AFRO,,MLI,MLI,Mali.2010.1,,,,,,,,,,,,,,,2011,2,28,2011,3,6,ITN,ITN,,Campaign,CAMPAIGN,UNKNOWN,,1,unknown,Done,,,,,,,,+CC min 17/03/2010 + cc min 23/06/10+ ccmin 06/10/10+EM S. Lkhagua 26/01/2011+EM M. Vandenent 24/02/2011,NO,NO,NO,NO,YES,
WPRO,,VUT,VUT,Vanuatu.2009.1,,,,,,,,,,,,,,,2009,6,22,2009,8,14,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,,1,unknown,Done,,,,,,,,EM WPRO 11/01/2010,NO,NO,NO,YES,YES,
SEARO,,TLS,TLS,Timor-Leste.2010.1,,,2010,3,1,2010,3,31,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,,,Pregnant Women,Cancelled,,,,,,,,JRF10,NO,NO,NO,NO,YES,
SEARO,,TLS,TLS,Timor-Leste.2010.1,,,,,,,,,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,,,,,,,,,,,,,,NO,NO,NO,NO,YES,
SEARO,,TLS,TLS,Timor-Leste.2010.1,,,,,,,,,,,,,,,2010,7,1,2010,9,1,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,,,Households,Done,,35600,35600,100.000000000,,,,JRF10+JRF 2011,NO,NO,NO,NO,YES,
AFRO,,RWA,RWA,Rwanda.2001.1,,,2010,11,29,2010,12,2,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,,1,unknown,Cancelled,,,,,,,,,NO,NO,NO,,YES,
AFRO,,RWA,RWA,Rwanda.2001.1,,,,,,,,,,,,,,,2010,11,29,2010,12,2,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,,1,,Done,,,184951,,,,,JRF 2011,NO,NO,NO,,YES,
SEARO,,MMR,MMR,Myanmar.2011.1,,,,,,,,,,,,,,,2011,10,1,,,,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,,1,Mothers and Children,Done,,99000,,,,,,JRF 2012,NO,NO,NO,,YES,
AFRO,,TGO,TGO,Togo.2011.3,,,2011,8,1,2011,10,1,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,,,3,,Cancelled,,,,,,,,JRF 2012,NO,NO,NO,,YES,
AFRO,,MOZ,MOZ,Mozambique.2011.1,,,,,,,,,,,,,,,2011,,,,,,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,,1,unknown,Done,,3740830,2400000,64.000000000,,,,JRF 2012,NO,NO,NO,,YES,
AFRO,,BEN,BEN,Benin.2011.2,,,,,,,,,,,,,,,2011,5,28,2011,5,30,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,,2,0-59 M,Done,,1807854,1639090,90957.000000000,,,,EM L. Dumolard 3 July 2012.,NO,NO,NO,,YES,
AFRO,,GNB,GNB,Guinea-Bissau.2011.3,,,2011,11,1,,,,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,,1,unknown,Cancelled,,1601706,,,,,,JRF 2011,NO,NO,NO,,YES,
AFRO,,BDI,BDI,Burundi.2011.4,,,,,,,,,,,,,,,2011,2,21,2011,2,26,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,,4,unknown,Done,,895376,847026,94.000000000,,,,JRF 2012,NO,NO,NO,,YES,
AFRO,,SLE,SLE,Sierra Leone.2010.3,,,,,,,,,,,,,,,2010,5,28,2010,5,31,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,,1,0-6 M,Done,,111901,108917,97.000000000,,,,JRF 2011,NO,NO,NO,,YES,
SEARO,,MMR,MMR,Myanmar.2011.1,,,,,,,,,,,,,,,2011,2,1,,,,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,,1,Mothers and Children,Done,,,180000,22.000000000,,,,JRF 2012,NO,NO,NO,,YES,
SEARO,,IND,IND,India.2014.1,,,,,,,,,,,,,,,2014,3,1,2015,1,31,JAPENC,JAPENC,,Campaign,CAMPAIGN,SUBNATIONAL,,,1-15 Y,Done,,5327773,,87.000000000,,,,JRF 2015,NO,NO,NO,,YES,
SEARO,,IND,IND,India.2009.2,,,2009,,,,,,,,,,,,,,,,,,JAPENC,JAPENC,,Campaign,CAMPAIGN,SUBNATIONAL,,2,1-15 Y,Cancelled,,25629260,,,,,,JRF 09,NO,NO,NO,,YES,
SEARO,,NPL,NPL,Nepal.2009.1,,,,,,,,,,,,,,,2009,2,7,2009,6,13,JAPENC,JAPENC,,Campaign,CAMPAIGN,SUBNATIONAL,,1,>1 Y,Done,,2932381,2858084,97.000000000,,,,JRF 09+JRF10,NO,NO,NO,YES,YES,
WPRO,,LAO,LAO,Laos.2015.1,,,,,,,,,,,,,,,2015,3,1,,,,JAPENC,JAPENC,,Campaign,CAMPAIGN,SUBNATIONAL,SIA 10 southern provinces,,1-15 Y,Done,,1474572,1460894,99.000000000,,,,JRF 2015+ JRF 2016,NO,NO,NO,,YES,
SEARO,,NPL,NPL,Nepal.2010.1,,,,,,,,,,,,,,,2010,7,1,,,,JAPENC,JAPENC,,Campaign,CAMPAIGN,SUBNATIONAL,,,>1 Y,Done,,1311590,978254,74.000000000,,,,JRF10,NO,NO,NO,NO,YES,
SEARO,,NPL,NPL,Nepal.2006.4,,,,,,,,,,,,,,,2006,7,14,2006,8,8,JAPENC,JAPENC,,Campaign,CAMPAIGN,SUBNATIONAL,unknown,1,1-<15 Y,Done,,449124,415906,93.000000000,,,,JRF 2006+JRF 2007,NO,NO,NO,YES,YES,
SEARO,,NPL,NPL,Nepal.2006.4,,,,,,,,,,,,,,,2006,7,14,2006,8,8,JAPENC,JAPENC,,Campaign,CAMPAIGN,SUBNATIONAL,unknown,1,1 Y+,Done,,2033554,1762156,87.000000000,,,,JRF 2007,NO,NO,NO,YES,YES,
SEARO,,NPL,NPL,Nepal.2007.4,,,,,,,,,,,,,,,2007,6,1,,,,JAPENC,JAPENC,,Campaign,CAMPAIGN,SUBNATIONAL,2 districts,1,1-<15 Y,Done,,746707,647404,87.000000000,,,,JRF 2007 + JRF 2008,NO,NO,NO,,YES,
SEARO,,NPL,NPL,Nepal.2007.4,,,,,,,,,,,,,,,2007,6,1,,,,JAPENC,JAPENC,,Campaign,CAMPAIGN,SUBNATIONAL,2 Districts,1,15 Y+,Done,,933099,889576,95.000000000,,,,JRF 2007 + JRF 2008,NO,NO,NO,YES,YES,
