country,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
SEN,1968,85,79,73,70,66,62,59,56,54,52,50,49,47,46,45,43,41,39,37,35,34,32,32,31,31,30,29,28,28,27,26,26,25,24,23,23,22,21,21,20,19,19,18,18,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,4,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1969,88,81,76,71,68,64,61,58,55,53,52,50,49,47,46,45,43,41,39,37,35,33,32,32,31,31,30,29,28,28,27,26,26,25,24,23,23,22,21,21,20,19,19,18,17,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1970,90,84,78,73,69,65,62,59,57,55,53,51,50,49,47,46,45,43,41,39,37,35,33,32,32,31,31,30,29,28,28,27,26,25,25,24,23,23,22,21,21,20,19,19,18,17,17,16,16,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1971,93,87,81,76,71,67,64,61,59,56,54,53,51,50,48,47,45,44,43,41,39,37,35,33,32,32,31,30,30,29,28,27,27,26,25,25,24,23,22,22,21,20,20,19,18,18,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10,9,8,8,7,7,6,6,5,5,4,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1972,96,89,84,79,74,70,66,63,61,58,56,54,52,51,50,48,47,45,44,43,41,39,37,35,33,32,32,31,30,30,29,28,27,27,26,25,24,24,23,22,22,21,20,20,19,18,18,17,16,16,15,15,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1973,99,92,85,82,77,72,69,65,63,60,58,56,54,52,51,49,48,46,45,44,42,41,39,37,35,33,32,31,31,30,29,29,28,27,26,26,25,24,24,23,22,21,21,20,19,19,18,17,17,16,16,15,14,14,13,13,12,12,11,11,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1974,101,94,88,83,79,74,71,67,64,62,60,58,56,54,52,51,49,48,46,45,44,42,41,38,37,35,33,32,31,31,30,29,29,28,27,26,26,25,24,23,23,22,21,21,20,19,19,18,17,17,16,15,15,14,14,13,13,12,11,11,10,10,9,9,8,8,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1975,104,97,91,85,80,76,72,69,66,63,61,59,58,56,54,52,50,49,48,46,45,44,42,40,38,36,35,33,32,31,31,30,29,29,28,27,26,25,25,24,23,22,22,21,20,20,19,18,18,17,16,16,15,15,14,13,13,12,12,11,11,10,10,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1976,107,101,95,89,84,79,75,72,68,66,63,61,59,57,55,53,51,50,48,47,45,44,43,41,40,38,36,34,32,31,31,30,29,29,28,27,27,26,25,24,24,23,22,21,21,20,19,19,18,17,17,16,16,15,14,14,13,13,12,11,11,10,10,9,9,8,7,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1977,109,103,99,93,87,83,78,74,71,68,65,63,61,59,57,55,53,51,49,48,46,45,43,42,41,39,37,35,33,32,31,30,30,29,28,28,27,26,25,25,24,23,23,22,21,20,20,19,19,18,17,17,16,15,15,14,13,13,12,12,11,11,10,9,9,8,8,7,7,6,5,5,4,4,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1978,112,105,99,96,90,86,81,77,74,71,68,65,63,60,58,56,54,52,50,49,47,46,44,43,42,40,38,36,35,33,31,30,30,29,29,28,27,26,26,25,24,24,23,22,22,21,20,20,19,18,18,17,16,16,15,14,14,13,13,12,11,11,10,10,9,8,8,7,7,6,6,5,5,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1979,115,108,102,97,93,88,84,80,76,73,70,68,65,62,60,58,56,54,52,50,48,47,45,44,42,41,40,38,36,34,32,31,30,29,29,28,28,27,26,25,25,24,23,23,22,21,21,20,19,19,18,17,17,16,15,15,14,14,13,12,12,11,11,10,9,9,8,8,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1980,118,112,106,100,95,91,86,83,79,76,73,70,67,65,62,60,58,56,54,52,50,48,46,44,43,42,40,39,37,35,34,32,30,29,29,28,28,27,27,26,25,24,24,23,22,22,21,20,20,19,18,18,17,17,16,15,15,14,13,13,12,12,11,10,10,9,8,8,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1981,121,116,110,104,99,94,90,86,82,79,75,72,70,67,64,62,59,57,55,53,51,49,47,45,44,42,41,40,38,37,35,33,31,30,29,28,28,27,27,26,25,25,24,24,23,22,21,21,20,19,19,18,18,17,16,16,15,14,14,13,12,12,11,11,10,9,9,8,7,7,6,6,5,5,4,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1982,125,118,113,108,102,98,93,89,85,82,78,75,72,69,66,64,61,59,57,55,52,50,49,47,45,43,42,41,39,38,36,34,33,31,30,29,28,28,27,27,26,25,25,24,23,23,22,21,21,20,19,19,18,17,17,16,15,15,14,13,13,12,11,11,10,10,9,8,8,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1983,129,122,116,111,106,101,96,92,88,85,82,78,75,72,69,66,64,61,59,56,54,52,50,48,46,44,43,42,40,39,38,36,34,32,31,29,28,28,27,27,26,26,25,24,24,23,22,22,21,20,20,19,18,18,17,16,16,15,14,14,13,12,12,11,11,10,9,9,8,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1984,132,125,119,113,109,104,100,95,92,88,85,81,78,75,72,69,66,63,61,58,56,54,52,50,48,46,44,43,41,40,39,37,36,34,32,30,29,28,28,27,27,26,25,25,24,23,23,22,22,21,20,19,19,18,18,17,16,16,15,14,14,13,12,12,11,10,10,9,8,8,7,6,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1985,135,129,122,117,112,107,102,98,94,91,88,84,81,78,75,72,69,66,63,61,58,56,54,51,49,47,45,44,42,41,40,38,37,35,34,32,30,29,28,27,27,26,26,25,25,24,23,23,22,21,21,20,19,19,18,17,17,16,15,15,14,13,13,12,11,11,10,9,9,8,7,7,6,5,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1986,137,133,127,121,116,111,106,102,98,94,91,87,84,81,78,74,71,68,65,63,60,58,55,53,51,49,47,45,43,42,40,39,38,37,35,33,32,30,29,28,27,27,26,26,25,24,24,23,22,22,21,20,20,19,18,18,17,16,16,15,14,14,13,12,12,11,10,10,9,8,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1987,138,132,130,125,120,115,110,106,102,98,94,90,87,84,81,77,74,71,68,65,62,60,57,55,53,51,49,47,45,43,42,40,39,38,36,35,33,31,30,28,28,27,26,26,25,25,24,23,23,22,22,21,20,20,19,18,17,17,16,15,15,14,13,13,12,11,11,10,9,8,8,7,6,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1988,139,134,130,128,123,119,114,110,105,101,97,94,90,87,84,81,77,74,71,68,65,62,59,57,55,52,50,48,46,44,43,41,40,39,38,36,35,33,31,30,28,27,27,26,26,25,25,24,23,23,22,21,21,20,19,19,18,17,17,16,15,14,14,13,12,12,11,10,9,9,8,7,7,6,5,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1989,140,136,133,129,126,122,118,113,109,105,101,97,94,90,87,84,80,77,74,71,67,65,62,59,57,54,52,50,48,46,44,43,41,40,38,37,36,34,33,31,29,28,27,27,26,26,25,25,24,23,23,22,21,21,20,19,18,18,17,16,16,15,14,14,13,12,11,11,10,9,8,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1990,142,139,135,132,128,124,120,117,113,109,105,101,97,94,90,87,83,80,77,74,70,67,64,62,59,56,54,52,50,48,46,44,42,41,40,38,37,36,34,32,31,29,28,27,26,26,26,25,24,24,23,22,22,21,20,20,19,18,18,17,16,15,15,14,13,12,12,11,10,10,9,8,7,7,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1991,145,141,137,134,131,127,124,120,117,113,109,105,101,97,93,90,87,83,80,77,73,70,67,64,61,59,56,54,52,49,47,46,44,42,41,39,38,37,36,34,32,31,29,28,27,26,26,25,25,24,23,23,22,22,21,20,19,19,18,17,17,16,15,14,14,13,12,11,11,10,9,8,8,7,6,5,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1992,149,145,139,136,133,130,126,123,120,116,113,109,105,101,97,93,90,86,83,80,76,73,70,67,64,61,58,56,53,51,49,47,45,43,42,40,39,38,37,35,34,32,30,29,27,27,26,26,25,25,24,23,23,22,21,21,20,19,18,18,17,16,16,15,14,13,12,12,11,10,9,9,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1993,154,148,144,138,135,131,128,125,122,120,116,113,108,104,100,96,93,89,86,83,79,76,73,69,66,63,60,58,56,53,51,49,47,45,43,42,40,39,38,36,35,34,32,30,29,27,26,26,25,25,24,24,23,22,22,21,20,20,19,18,17,17,16,15,14,14,13,12,11,10,10,9,8,7,7,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1994,158,152,146,141,137,133,130,127,124,122,119,116,112,108,104,100,96,92,89,86,82,79,75,72,69,66,63,60,58,55,53,51,49,47,45,43,41,40,39,37,36,35,33,32,30,28,27,26,26,25,25,24,24,23,22,22,21,20,19,19,18,17,16,16,15,14,13,12,12,11,10,9,8,8,7,6,5,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1995,162,155,149,144,139,135,132,129,126,123,121,119,116,112,108,104,100,96,92,89,85,82,78,75,72,69,65,62,60,57,55,53,50,48,46,44,43,41,40,38,37,36,35,33,31,30,28,27,26,26,25,25,24,23,23,22,21,21,20,19,18,18,17,16,15,15,14,13,12,11,10,10,9,8,7,6,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1996,165,159,153,148,143,139,135,131,128,126,123,121,118,116,112,108,103,99,95,91,88,85,81,78,74,71,68,65,62,59,57,54,52,50,48,46,44,42,41,39,38,37,36,34,33,31,30,28,27,26,25,25,24,24,23,22,22,21,20,20,19,18,17,16,16,15,14,13,12,12,11,10,9,8,7,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1997,167,161,157,151,146,142,138,134,131,128,125,123,120,118,115,111,107,103,99,94,91,87,84,80,77,74,70,67,64,61,59,56,54,52,49,47,46,44,42,40,39,38,36,35,34,33,31,29,28,26,26,25,24,24,23,23,22,21,21,20,19,18,18,17,16,15,14,14,13,12,11,10,9,8,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1998,170,163,157,154,149,145,141,137,134,131,128,125,122,120,118,115,111,107,102,98,94,90,87,83,80,76,73,70,67,63,61,58,56,53,51,49,47,45,43,42,40,39,37,36,35,34,32,31,29,27,26,25,25,24,24,23,22,22,21,20,20,19,18,17,16,16,15,14,13,12,11,10,10,9,8,7,6,6,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1999,172,166,160,155,152,147,143,140,136,133,130,128,125,122,120,117,114,110,106,102,97,93,89,86,82,79,75,72,69,66,63,60,57,55,53,51,49,47,45,43,41,40,38,37,36,35,34,32,30,29,27,26,25,25,24,23,23,22,21,21,20,19,18,18,17,16,15,14,13,13,12,11,10,9,8,7,7,6,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SEN,2000,175,169,163,158,154,149,146,142,139,136,133,130,127,125,122,120,117,114,110,106,101,97,92,89,85,82,78,75,71,68,65,62,60,57,55,52,50,48,46,44,43,41,39,38,37,36,35,33,32,30,29,27,26,25,24,24,23,23,22,21,20,20,19,18,17,16,16,15,14,13,12,11,10,9,8,8,7,6,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,2001,178,173,167,162,157,153,149,145,142,138,135,132,129,127,124,121,119,116,113,109,105,100,96,92,88,84,81,77,74,71,68,65,62,59,57,54,52,50,48,46,44,42,41,39,38,36,35,34,33,31,30,28,27,25,24,24,23,23,22,22,21,20,19,18,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SEN,2002,181,175,171,166,161,156,152,148,145,141,138,135,132,129,126,124,121,118,116,112,108,104,99,95,91,87,84,80,77,73,70,67,64,61,59,56,54,52,49,47,45,44,42,40,39,37,36,35,34,33,31,29,28,26,25,24,24,23,22,22,21,20,20,19,18,17,16,15,14,14,13,12,11,10,9,8,7,6,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SEN,2003,185,179,173,169,164,160,155,151,148,144,141,138,135,132,129,126,123,120,118,115,112,108,103,99,94,90,86,83,79,76,73,70,67,64,61,58,56,53,51,49,47,45,43,42,40,38,37,36,35,34,32,31,29,28,26,25,24,23,23,22,22,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SEN,2004,189,183,177,172,168,163,158,154,151,147,144,141,138,134,131,128,126,123,120,117,114,111,107,102,98,93,89,86,82,79,76,72,69,66,63,60,58,55,53,51,49,47,45,43,41,40,38,37,36,34,33,32,31,29,27,26,25,24,23,22,22,21,20,20,19,18,17,16,15,14,13,12,11,10,9,9,8,7,6,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SEN,2005,195,188,182,176,171,166,161,157,153,150,147,144,140,137,134,131,128,125,122,119,117,114,110,106,102,97,93,88,85,81,78,75,72,69,66,63,60,57,55,53,51,48,46,45,43,41,39,38,37,35,34,33,32,30,29,27,26,24,23,23,22,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SEN,2006,201,193,187,181,175,170,165,161,157,153,150,146,143,140,137,134,131,127,124,122,119,116,113,110,105,101,96,92,88,84,81,78,74,71,68,65,62,60,57,55,52,50,48,46,44,42,41,39,38,36,35,34,33,32,30,28,27,25,24,23,22,22,21,20,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SEN,2007,208,200,192,186,180,174,169,165,161,157,153,149,146,143,140,136,133,130,127,124,121,118,115,112,109,105,100,96,91,87,84,80,77,74,71,68,65,62,59,57,54,52,50,48,46,44,42,40,39,37,36,35,34,32,31,30,28,26,25,23,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
SEN,2008,216,206,198,191,185,179,173,169,164,160,156,153,149,146,142,139,136,133,129,126,123,120,117,114,111,108,104,99,95,91,87,83,80,77,73,70,67,64,62,59,56,54,52,49,47,45,44,42,40,38,37,36,34,33,32,31,29,28,26,24,23,22,22,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
SEN,2009,223,213,205,197,190,184,178,173,168,164,160,156,152,149,145,142,139,136,132,129,126,122,119,116,113,110,107,103,99,94,90,86,82,79,76,73,70,67,64,61,58,56,54,51,49,47,45,43,42,40,38,37,35,34,33,32,31,29,27,26,24,23,22,21,20,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
SEN,2010,230,220,211,203,195,189,183,177,172,167,163,159,156,152,148,145,142,139,135,132,128,125,122,119,116,113,110,106,102,98,94,89,85,82,79,75,72,69,66,64,61,58,56,53,51,49,47,45,43,41,40,38,36,35,34,33,31,30,29,27,25,24,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
SEN,2011,236,228,219,210,202,195,188,182,177,172,167,163,159,155,152,148,144,141,138,134,131,127,124,121,118,115,112,109,106,102,97,93,89,85,81,78,75,72,69,66,63,60,58,55,53,51,48,46,44,43,41,39,38,36,35,33,32,31,30,28,27,25,23,22,21,20,19,19,18,17,16,15,14,13,12,10,9,8,7,6,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
SEN,2012,241,232,227,218,210,202,195,188,182,176,171,167,163,159,155,151,147,144,140,137,134,130,127,123,120,117,114,111,108,105,101,97,92,88,84,81,78,75,71,69,66,63,60,57,55,52,50,48,46,44,42,41,39,37,36,34,33,32,31,29,28,26,25,23,21,20,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
SEN,2013,246,238,230,225,217,209,202,195,188,182,176,171,167,162,158,155,151,147,143,140,136,133,129,126,123,119,116,113,110,108,104,100,96,92,88,84,80,77,74,71,68,65,62,60,57,54,52,50,48,46,44,42,40,39,37,35,34,33,31,30,29,27,26,24,22,21,20,19,18,17,17,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
SEN,2014,249,243,236,229,224,216,209,202,195,188,182,176,171,166,162,158,154,150,147,143,139,136,132,129,125,122,119,116,113,110,107,104,100,96,91,87,83,80,77,74,71,68,65,62,59,57,54,52,50,47,45,44,42,40,38,37,35,34,32,31,30,29,27,25,24,22,21,19,19,18,17,16,15,14,13,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
SEN,2015,252,247,241,235,229,222,215,209,202,195,188,181,175,170,166,162,158,154,150,146,142,139,135,132,128,125,121,118,115,112,109,106,103,99,95,91,87,83,79,76,73,70,67,64,62,59,56,54,52,49,47,45,43,41,40,38,36,35,33,32,31,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,11,10,8,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
SEN,2016,254,252,246,241,235,228,222,215,208,201,195,188,181,175,170,166,162,158,154,150,146,142,138,135,131,128,124,121,117,114,112,109,106,103,99,95,90,86,82,79,76,73,70,67,64,61,59,56,54,51,49,47,45,43,41,39,37,36,34,33,32,30,29,28,26,24,23,21,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
SEN,2017,256,253,251,246,240,234,228,222,215,208,201,194,188,181,175,170,165,161,157,153,149,145,141,138,134,131,127,124,120,117,114,111,108,105,102,98,94,90,86,82,79,76,73,70,67,64,61,58,56,53,51,49,47,44,43,41,39,37,35,34,32,31,30,29,27,25,24,22,20,19,18,17,16,15,14,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
SEN,2018,257,255,253,250,245,240,234,228,221,215,208,201,194,187,181,175,169,165,161,157,153,149,145,141,137,134,130,127,123,120,117,114,111,108,105,102,98,94,90,86,82,78,75,72,69,66,64,61,58,55,53,51,48,46,44,42,40,38,37,35,33,32,31,29,28,27,25,23,21,20,18,17,16,15,14,13,12,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
SEN,2019,258,258,256,253,250,245,239,234,228,221,214,208,201,194,187,180,174,169,165,161,156,152,148,144,140,137,133,130,126,123,119,116,113,110,107,105,102,98,94,89,85,81,78,75,72,69,66,63,60,58,55,53,50,48,46,44,42,40,38,36,35,33,32,30,29,27,26,24,23,21,19,17,16,15,14,13,12,11,9,8,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
SEN,2020,261,260,259,256,253,249,244,239,233,227,221,214,207,201,194,187,180,174,169,164,160,156,152,148,144,140,136,133,129,126,122,119,116,113,110,107,104,101,97,93,89,85,81,78,75,72,69,66,63,60,57,55,52,50,48,46,43,41,40,38,36,34,33,31,30,28,27,25,24,22,20,18,17,15,14,13,12,11,10,9,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
SLE,1950,37,35,32,31,29,28,26,25,25,24,23,23,23,22,22,21,21,20,20,19,19,19,18,18,17,17,17,16,16,15,15,15,14,14,14,13,13,12,12,12,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,6,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,1951,37,35,33,31,29,28,27,26,25,24,24,23,23,22,22,21,21,20,20,20,19,19,18,18,18,17,17,16,16,16,15,15,14,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6,6,6,6,5,5,5,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,1952,37,35,34,32,30,28,27,26,26,25,24,23,23,22,22,22,21,21,20,20,19,19,18,18,18,17,17,16,16,16,15,15,15,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,1953,37,35,33,32,30,29,28,27,26,25,25,24,23,23,22,22,21,21,20,20,20,19,19,18,18,17,17,17,16,16,15,15,15,14,14,14,13,13,12,12,12,11,11,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,1954,38,35,33,31,30,29,28,27,26,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18,18,17,17,16,16,16,15,15,15,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,1955,39,36,33,31,30,28,27,27,26,25,25,25,24,24,23,22,22,21,21,20,20,20,19,19,18,18,17,17,17,16,16,15,15,15,14,14,14,13,13,13,12,12,11,11,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,1956,39,37,34,32,31,29,28,27,26,26,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18,18,17,17,16,16,16,15,15,14,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,9,8,8,8,7,7,7,6,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,1957,40,37,35,33,31,30,28,27,27,26,25,25,24,24,24,23,23,22,21,21,20,20,19,19,19,18,18,17,17,17,16,16,15,15,15,14,14,14,13,13,12,12,12,11,11,11,10,10,10,10,9,9,9,8,8,8,7,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,1958,41,37,35,33,32,30,29,28,27,26,26,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18,18,17,17,16,16,16,15,15,14,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,1959,41,38,36,33,32,30,29,28,27,26,26,25,25,24,24,24,23,23,22,22,21,20,20,20,19,19,18,18,17,17,17,16,16,15,15,15,14,14,13,13,13,12,12,12,11,11,11,10,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,1960,42,39,36,34,32,30,29,28,27,26,26,26,25,25,24,24,24,23,23,22,21,21,20,20,19,19,18,18,18,17,17,16,16,16,15,15,14,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,1961,43,41,38,35,33,31,30,29,28,27,26,26,25,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18,17,17,16,16,16,15,15,15,14,14,13,13,13,12,12,12,11,11,11,10,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,1962,44,41,39,36,34,32,31,29,28,27,27,26,25,25,25,24,24,23,23,23,22,21,21,20,20,19,19,18,18,17,17,17,16,16,15,15,15,14,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
