location_name,year_id,val,upper,lower
Japan,1998,84.70716634,85.25920218,84.08149733
Japan,1999,85.37938867,85.89246863,84.77716097
Japan,2000,85.78925537,86.33289032,85.19433099
Japan,2001,86.34735642,86.89737369,85.8118383
Japan,2002,87.23439761,87.77761186,86.70293388
Japan,2003,88.2603314,88.80042045,87.75727219
Japan,2004,89.07180216,89.58419141,88.56663109
Japan,2005,89.53621732,90.04157136,89.04754068
Japan,2006,89.87708139,90.40531793,89.36670004
Japan,2007,90.40220705,90.93574929,89.89997413
Japan,2008,90.99925825,91.52672825,90.47503993
Japan,2009,91.47398139,91.98723297,90.95383684
Japan,2010,91.77663845,92.26700103,91.23996684
Japan,2011,91.95290747,92.48083354,91.38618461
Japan,2012,92.20408992,92.75476652,91.64803092
Japan,2013,92.57244963,93.13147547,92.0184888
Japan,2014,93.00704909,93.54563458,92.45261604
Japan,2015,93.33835666,93.87611842,92.77910815
Japan,2016,93.54859967,94.07839557,92.98411335
Japan,2017,93.6889977,94.25248347,93.09340346
Japan,2018,93.78221113,94.37306863,93.16725105
Japan,2019,93.86556694,94.55818612,93.1453746
Republic of Korea,1980,41.40651852,47.03023439,36.18994485
Republic of Korea,1981,42.86731113,48.21674574,37.75962897
Republic of Korea,1982,44.74719291,49.55119528,40.02600878
Republic of Korea,1983,46.5495969,50.8760488,42.21356496
Republic of Korea,1984,48.06312452,51.9660864,44.2714048
Republic of Korea,1985,49.83852418,53.02333887,46.68749389
Republic of Korea,1986,51.75323976,54.35302208,49.17592495
Republic of Korea,1987,53.43221124,55.50363971,51.55567912
Republic of Korea,1988,55.07288449,56.64612426,53.73729064
Republic of Korea,1989,56.31553142,57.34243615,55.41388337
Republic of Korea,1990,57.90647845,58.59231069,57.23708605
Republic of Korea,1991,60.34283245,60.95004193,59.70286614
Republic of Korea,1992,62.74532925,63.42201132,62.02838469
Republic of Korea,1993,65.18615209,65.88006838,64.44538179
Republic of Korea,1994,67.18241579,67.79669852,66.49547644
Republic of Korea,1995,68.85132692,69.43178286,68.20931952
Republic of Korea,1996,70.2391272,70.85669199,69.59175227
Republic of Korea,1997,71.53681278,72.15613401,70.87369304
Republic of Korea,1998,72.69788853,73.34938944,72.04922148
Republic of Korea,1999,73.8406462,74.45730644,73.21345173
Republic of Korea,2000,74.91518872,75.49124376,74.33596631
Republic of Korea,2001,76.38584331,76.998616,75.78360742
Republic of Korea,2002,78.21349621,78.8231117,77.60054125
Republic of Korea,2003,80.10938277,80.70303015,79.49867282
Republic of Korea,2004,81.60738607,82.16307675,81.03597762
Republic of Korea,2005,82.58932804,83.14891644,82.02754069
Republic of Korea,2006,83.44759132,84.02691515,82.87859649
Republic of Korea,2007,84.56816531,85.17959024,83.96729519
Republic of Korea,2008,85.7889536,86.36409831,85.14868122
Republic of Korea,2009,86.74959372,87.29747824,86.14158064
Republic of Korea,2010,87.39431035,87.95504128,86.78549987
Republic of Korea,2011,87.78157723,88.39027976,87.18028605
Republic of Korea,2012,88.27807269,88.92747198,87.65753702
Republic of Korea,2013,88.94341672,89.60193099,88.32646239
Republic of Korea,2014,89.67779938,90.31163092,89.06667975
Republic of Korea,2015,90.27054035,90.86862132,89.67765285
Republic of Korea,2016,90.66317326,91.24875716,90.09026888
Republic of Korea,2017,90.91895819,91.5248105,90.29024396
Republic of Korea,2018,91.11135909,91.78427381,90.3919489
Republic of Korea,2019,91.29044485,92.04236323,90.43123007
Singapore,1980,58.96395448,64.56642816,53.40591743
Singapore,1981,60.24435069,65.3494539,54.92379595
Singapore,1982,61.53434564,66.17787947,56.66572359
Singapore,1983,62.77574752,66.94883183,58.46064464
Singapore,1984,63.7283118,67.37820125,60.02191334
Singapore,1985,64.87898092,67.94000558,61.68695631
Singapore,1986,66.04846394,68.57252551,63.64409067
Singapore,1987,66.86944039,68.78802562,64.90205865
Singapore,1988,67.84770802,69.23486647,66.46482108
Singapore,1989,68.83601147,69.74608271,67.93542782
Singapore,1990,69.74912392,70.41378403,69.14328847
Singapore,1991,70.6692564,71.30100865,70.07454152
Singapore,1992,71.49239077,72.16212188,70.78383398
Singapore,1993,72.38485843,73.06136362,71.68857171
Singapore,1994,73.29177767,73.91402489,72.65670572
Singapore,1995,74.15769924,74.74153025,73.5667495
Singapore,1996,75.25051018,75.82607989,74.61357391
Singapore,1997,76.25428243,76.8771641,75.6295659
Singapore,1998,76.998048,77.64892536,76.31991948
Singapore,1999,77.67058902,78.31399074,77.027985
Singapore,2000,78.533707,79.12320885,77.94106032
Singapore,2001,79.46791462,80.07576348,78.89693553
Singapore,2002,80.44491154,81.06215123,79.86170339
Singapore,2003,81.50281877,82.08411347,80.89204188
Singapore,2004,82.40851508,82.97960137,81.83343314
Singapore,2005,83.14094998,83.72285999,82.55173614
Singapore,2006,83.9415086,84.53187085,83.35819898
Singapore,2007,84.96506069,85.54655415,84.34707128
Singapore,2008,86.1054011,86.67574713,85.49528769
Singapore,2009,87.02006676,87.58421866,86.44537277
Singapore,2010,87.67419552,88.24094341,87.04607074
Singapore,2011,88.00286771,88.59285224,87.35325329
Singapore,2012,88.39401047,89.03655697,87.74423039
Singapore,2013,88.89466234,89.52524218,88.22095034
Singapore,2014,89.43115305,90.05969583,88.7693502
Singapore,2015,89.8994678,90.49093469,89.24969312
Singapore,2016,90.24009191,90.81280953,89.61645448
Singapore,2017,90.45346719,91.00659992,89.81400252
Singapore,2018,90.59555372,91.24335563,89.87534129
Singapore,2019,90.72001582,91.47130954,89.8722538
Australia,1980,79.26922791,82.96169406,75.31988438
Australia,1981,79.56283016,82.93701378,75.90972646
Australia,1982,79.84855677,82.83552465,76.48947496
Australia,1983,80.39345573,83.08104854,77.51159657
Australia,1984,80.87912158,83.29503311,78.22570074
Australia,1985,81.32979095,83.43860528,79.08104062
Australia,1986,81.83735902,83.61646256,80.03279024
Australia,1987,82.22925624,83.62044059,80.79159048
Australia,1988,82.59105307,83.66793622,81.44865378
Australia,1989,82.84329477,83.64967999,81.96241325
Australia,1990,83.1366233,83.7973221,82.43583583
Australia,1991,83.73773429,84.33198033,83.09300635
Australia,1992,84.5428665,85.12538141,83.92402564
Australia,1993,85.46135396,86.03349197,84.84977954
Australia,1994,86.19504133,86.73467329,85.60133173
Australia,1995,86.70798488,87.23553333,86.13655068
Australia,1996,87.26268258,87.800538,86.7159163
Australia,1997,88.00460184,88.54036588,87.49602349
Australia,1998,88.79695355,89.31509896,88.2836872
Australia,1999,89.4432455,89.94003636,88.9320103
Australia,2000,89.87357619,90.34998935,89.35464783
Australia,2001,90.28159302,90.76880527,89.75312282
Australia,2002,90.87292044,91.36687957,90.33464749
Australia,2003,91.5158905,92.01146142,90.97549214
Australia,2004,92.02632113,92.50469938,91.51092215
Australia,2005,92.31978993,92.81335107,91.79548179
Australia,2006,92.50594351,92.99270818,91.98302183
Australia,2007,92.79681385,93.27163095,92.26643048
Australia,2008,93.16447058,93.63124158,92.65071756
Australia,2009,93.49917873,93.98334863,92.99982828
Australia,2010,93.72032998,94.20639026,93.22028279
Australia,2011,93.83701724,94.32003417,93.29804558
Australia,2012,94.01243561,94.50049292,93.42542994
Australia,2013,94.27996994,94.78920268,93.69248727
Australia,2014,94.55357285,95.05886173,93.98083228
Australia,2015,94.74839196,95.24530187,94.17970907
Australia,2016,94.87506442,95.3916156,94.29748604
Australia,2017,94.96906824,95.51755514,94.39564439
Australia,2018,95.0431249,95.61945922,94.44331869
Australia,2019,95.11185803,95.76095296,94.47943823
New Zealand,1980,75.72638235,79.80625835,71.06338045
New Zealand,1981,76.28163424,79.96216061,72.07959916
New Zealand,1982,76.75229637,80.00936252,72.84543198
New Zealand,1983,77.16654555,80.1024207,73.61708391
New Zealand,1984,77.57266441,80.05818632,74.54749488
New Zealand,1985,77.84988627,80.00413317,75.36263112
New Zealand,1986,78.02074405,79.86558075,76.03781672
New Zealand,1987,78.13084563,79.58751,76.56000152
New Zealand,1988,78.29844711,79.45527759,77.08892342
New Zealand,1989,78.51197022,79.34593388,77.6487441
New Zealand,1990,78.82751146,79.46367719,78.19149198
New Zealand,1991,79.41627433,79.96855606,78.7937492
New Zealand,1992,80.15565217,80.79093791,79.51123421
New Zealand,1993,80.97839168,81.61404038,80.29518117
New Zealand,1994,81.6413874,82.28064415,81.02555258
New Zealand,1995,82.11809896,82.72437463,81.51872887
New Zealand,1996,82.61374089,83.18116956,81.99167276
New Zealand,1997,83.27711242,83.85214493,82.65568576
New Zealand,1998,83.97761317,84.5662342,83.356856
New Zealand,1999,84.57695031,85.12056936,83.98571482
New Zealand,2000,85.02576569,85.56803131,84.47184963
New Zealand,2001,85.55625865,86.0987422,84.99944707
New Zealand,2002,86.20299691,86.74288302,85.64935394
New Zealand,2003,86.82107424,87.34323314,86.27982742
New Zealand,2004,87.30252299,87.81633406,86.78424912
New Zealand,2005,87.61676104,88.13285084,87.07529924
New Zealand,2006,87.7450621,88.26169056,87.20910788
New Zealand,2007,87.93542247,88.46346117,87.39807627
New Zealand,2008,88.29849181,88.82578349,87.73243739
New Zealand,2009,88.71163372,89.25482719,88.15345311
New Zealand,2010,89.00509153,89.55484698,88.43171322
New Zealand,2011,89.24656812,89.83414888,88.63078557
New Zealand,2012,89.65719882,90.26283332,89.01861948
New Zealand,2013,90.22854979,90.85490695,89.60055687
New Zealand,2014,90.76310775,91.35100289,90.14628708
New Zealand,2015,91.20173851,91.75356167,90.60894446
New Zealand,2016,91.48371709,92.08310164,90.92648473
New Zealand,2017,91.61585251,92.21962824,91.01790309
New Zealand,2018,91.70567394,92.38540891,91.04013519
New Zealand,2019,91.78387279,92.53372026,90.99599979
Andorra,1980,81.40681677,85.03607734,77.54019477
Andorra,1981,81.62460314,84.94788393,78.03846391
Andorra,1982,81.9193745,84.99374912,78.70457262
Andorra,1983,82.2828938,85.08054701,79.4466728
Andorra,1984,82.58108147,85.11295657,80.08051021
Andorra,1985,82.83881623,84.99913436,80.61260472
Andorra,1986,83.03034094,84.80244666,81.20289328
Andorra,1987,83.12200571,84.56897643,81.63329539
Andorra,1988,83.20795002,84.2155925,82.10553598
Andorra,1989,83.27347212,84.04062931,82.4813136
Andorra,1990,83.51151103,84.13551518,82.90052994
Andorra,1991,84.22949068,84.82151206,83.68060494
Andorra,1992,85.15080835,85.69404475,84.58540553
Andorra,1993,86.09681921,86.64333611,85.54430791
Andorra,1994,86.79312746,87.32731166,86.26093046
Andorra,1995,87.20503706,87.74751684,86.64242418
Andorra,1996,87.93426355,88.48709862,87.38223544
Andorra,1997,89.11546288,89.64744353,88.56291438
Andorra,1998,90.42148142,90.94610246,89.90739707
Andorra,1999,91.389501,91.88529429,90.91455898
Andorra,2000,91.9187506,92.41766519,91.44292138
Andorra,2001,92.23674031,92.71935379,91.76697504
Andorra,2002,92.67472373,93.14262976,92.20579746
Andorra,2003,93.22934292,93.69838753,92.75647912
Andorra,2004,93.651957,94.10206381,93.18182949
Andorra,2005,93.88179315,94.33287032,93.38635284
Andorra,2006,94.04500101,94.4840039,93.53147186
Andorra,2007,94.2785986,94.71520964,93.78950737
Andorra,2008,94.56699732,95.00277426,94.07472384
Andorra,2009,94.80251962,95.23771597,94.32103027
Andorra,2010,94.9533796,95.39782291,94.46707586
Andorra,2011,95.03756249,95.48936767,94.54067448
Andorra,2012,95.1418751,95.61418923,94.63704469
Andorra,2013,95.28029614,95.76914123,94.77163767
Andorra,2014,95.45570898,95.94876741,94.94360735
Andorra,2015,95.59574882,96.08905435,95.07323098
Andorra,2016,95.67611104,96.18280271,95.14439325
Andorra,2017,95.73356871,96.24584907,95.18438416
Andorra,2018,95.77001389,96.29993871,95.17856651
Andorra,2019,95.80358886,96.39547118,95.13871332
Austria,1980,74.83555641,79.16451715,69.90792664
Austria,1981,75.18116562,79.21841245,70.68867518
Austria,1982,75.9058643,79.49674395,71.97892277
Austria,1983,76.70477918,79.83709661,73.29457733
Austria,1984,77.34025961,80.00293733,74.52613542
Austria,1985,77.91002623,80.19395223,75.58751327
Austria,1986,78.42065129,80.37124549,76.51025515
Austria,1987,78.86052328,80.36658363,77.35605896
Austria,1988,79.26534541,80.43925179,78.13927518
Austria,1989,79.68218572,80.53242292,78.83766857
Austria,1990,79.94324543,80.57076188,79.32531288
Austria,1991,80.5372178,81.1220224,79.92185199
Austria,1992,81.49501023,82.10980698,80.90413414
Austria,1993,82.68257844,83.24861826,82.03993886
Austria,1994,83.76776855,84.32595717,83.14513248
Austria,1995,84.46768129,85.03615574,83.86012005
Austria,1996,85.07561013,85.6187169,84.45081961
Austria,1997,85.87334509,86.43539416,85.2628041
Austria,1998,86.69146533,87.23705759,86.05894658
Austria,1999,87.33467708,87.871306,86.74385142
Austria,2000,87.80683017,88.33156641,87.23498193
Austria,2001,88.21879516,88.76470132,87.62236275
Austria,2002,88.73995395,89.28082128,88.18188527
Austria,2003,89.28646002,89.81139566,88.75211446
Austria,2004,89.72479796,90.21646945,89.2142376
Austria,2005,90.0475317,90.56362578,89.55909066
Austria,2006,90.29956687,90.83626714,89.81442652
Austria,2007,90.59925853,91.14346652,90.08963628
Austria,2008,90.92634819,91.44493732,90.40043044
Austria,2009,91.19039021,91.70159401,90.65775616
Austria,2010,91.38950107,91.89624819,90.84897927
Austria,2011,91.60918898,92.14565643,91.06592138
Austria,2012,91.91354306,92.46400196,91.34732663
Austria,2013,92.33517371,92.84682606,91.76138663
Austria,2014,92.81254366,93.33554845,92.23680875
Austria,2015,93.1760836,93.68400696,92.60666092
Austria,2016,93.39318515,93.91935897,92.83676623
Austria,2017,93.53227998,94.09580729,92.92364954
Austria,2018,93.60709829,94.22297434,92.91502576
Austria,2019,93.67755283,94.36692223,92.90527193
Belgium,1980,73.38992845,78.1848066,68.69480273
Belgium,1981,74.06525398,78.29695436,69.65828456
Belgium,1982,74.83279812,78.5817999,70.86564552
Belgium,1983,75.50556639,78.80386449,72.13120441
Belgium,1984,76.16345896,78.93366704,73.35936133
Belgium,1985,76.74360868,79.0613958,74.26989754
Belgium,1986,77.22988653,79.16010899,75.26036392
Belgium,1987,77.65023336,79.16044516,76.08945911
Belgium,1988,78.06222022,79.22482105,76.8795764
Belgium,1989,78.46473889,79.30410071,77.63878923
Belgium,1990,78.81371663,79.42836149,78.20108427
Belgium,1991,79.46624606,80.01213054,78.90701539
Belgium,1992,80.3734749,80.94180811,79.78036624
Belgium,1993,81.31338624,81.90701073,80.7276881
Belgium,1994,82.08055668,82.64056379,81.49040356
Belgium,1995,82.58931915,83.13266829,82.02622906
Belgium,1996,83.12028962,83.67324611,82.56984649
Belgium,1997,83.85967183,84.40549181,83.31189268
Belgium,1998,84.62959467,85.15546954,84.0793788
Belgium,1999,85.22218948,85.719862,84.67628223
Belgium,2000,85.66464848,86.15523636,85.13804572
Belgium,2001,86.2543938,86.78394448,85.73517239
Belgium,2002,87.0576977,87.57747334,86.52463565
Belgium,2003,87.88341615,88.41690591,87.37946412
Belgium,2004,88.55020431,89.09505446,88.07017065
Belgium,2005,88.97544286,89.48647083,88.49555822
Belgium,2006,89.24748679,89.77569719,88.75936213
Belgium,2007,89.61216821,90.11132042,89.12766662
Belgium,2008,90.03247408,90.54297462,89.48792508
Belgium,2009,90.39933007,90.90927527,89.86126457
Belgium,2010,90.69398439,91.22149575,90.14633388
Belgium,2011,90.98161548,91.51293729,90.41747429
Belgium,2012,91.39414296,91.93113325,90.79171658
Belgium,2013,91.94178549,92.49620151,91.3303393
Belgium,2014,92.52261739,93.07552403,91.89841496
Belgium,2015,92.95421005,93.51380295,92.37868413
Belgium,2016,93.19443267,93.75466449,92.62382721
Belgium,2017,93.33853334,93.91213878,92.71166599
Belgium,2018,93.42555286,94.07067071,92.72954106
Belgium,2019,93.51181694,94.24052458,92.71603591
Cyprus,1980,61.32760557,66.90364434,56.00054933
Cyprus,1981,62.64254128,67.817855,57.73594754
Cyprus,1982,63.07846588,67.90080472,58.74878382
Cyprus,1983,63.03581215,67.3701531,59.03400829
Cyprus,1984,64.28721231,67.95111993,60.80519375
Cyprus,1985,65.28514701,68.39159306,62.43501874
Cyprus,1986,66.3085088,68.81183849,63.95269137
Cyprus,1987,67.02562786,68.98812275,65.22379849
Cyprus,1988,67.63609713,69.07509156,66.36331724
Cyprus,1989,69.28042512,70.21650221,68.4311266
Cyprus,1990,69.70180466,70.3824413,69.09540667
Cyprus,1991,68.85417013,69.51835256,68.18176636
Cyprus,1992,69.86577359,70.58528426,69.09287624
Cyprus,1993,71.9134828,72.61344972,71.16235698
Cyprus,1994,73.82918806,74.46384584,73.10470366
Cyprus,1995,74.81771568,75.41590179,74.16449091
Cyprus,1996,75.09202943,75.72057485,74.42042643
Cyprus,1997,75.83584686,76.49737607,75.18159129
Cyprus,1998,76.77022238,77.43545665,76.11445201
Cyprus,1999,77.63792408,78.29401113,76.99844854
Cyprus,2000,78.4645437,79.06537737,77.85723579
Cyprus,2001,79.75209566,80.35187864,79.13567488
Cyprus,2002,81.29863553,81.90760804,80.65252768
Cyprus,2003,82.82519333,83.41363729,82.24167308
Cyprus,2004,83.97398486,84.54399386,83.37703613
Cyprus,2005,84.81924544,85.36424935,84.24788047
Cyprus,2006,85.94523636,86.49697986,85.36595707
Cyprus,2007,87.39038605,87.96472783,86.79471988
Cyprus,2008,88.91407633,89.44533919,88.38146178
Cyprus,2009,90.02440124,90.5545655,89.51017188
Cyprus,2010,90.69377178,91.21202876,90.17453348
Cyprus,2011,90.95248797,91.48866807,90.40213167
Cyprus,2012,91.27632025,91.8404276,90.71609549
Cyprus,2013,91.75636555,92.30685986,91.17989095
Cyprus,2014,92.27695067,92.7992549,91.72995518
Cyprus,2015,92.66047051,93.1479206,92.12911915
Cyprus,2016,92.87047951,93.36361337,92.34422883
Cyprus,2017,92.98760837,93.52349119,92.39190453
Cyprus,2018,93.06227626,93.67247647,92.38214912
Cyprus,2019,93.14773517,93.84944341,92.36876321
Denmark,1980,73.68221826,77.96909487,68.53277647
Denmark,1981,74.39546904,78.42225429,69.5502648
Denmark,1982,75.02841622,78.75828665,70.68486273
Denmark,1983,75.5608073,78.7991855,71.89117114
Denmark,1984,75.96622503,78.78820682,72.80707948
Denmark,1985,76.36285774,78.78558887,73.72634939
Denmark,1986,76.83234637,78.82579368,74.72497997
Denmark,1987,77.2418136,78.78111302,75.62755736
Denmark,1988,77.50537899,78.69239286,76.28604917
Denmark,1989,77.73860157,78.58984097,76.85547732
Denmark,1990,78.04828962,78.70677675,77.41596501
Denmark,1991,78.47016345,79.07729169,77.8689245
Denmark,1992,78.97537689,79.58027209,78.34140619
Denmark,1993,79.4681063,80.09222985,78.82592812
Denmark,1994,79.89652867,80.51260875,79.29087805
Denmark,1995,80.2984833,80.87197865,79.72117972
Denmark,1996,80.87315156,81.43437411,80.25941928
Denmark,1997,81.60939387,82.19064352,80.99081831
Denmark,1998,82.38373809,82.96781961,81.8040185
Denmark,1999,83.02528644,83.60078864,82.47133291
Denmark,2000,83.51031782,84.04364082,82.92770051
Denmark,2001,84.15347548,84.71814043,83.56182
Denmark,2002,85.04643204,85.61477156,84.43766283
Denmark,2003,86.00400378,86.56042983,85.42868996
